1,Toy Story (1995),TODO
2,GoldenEye (1995),TODO
3,Four Rooms (1995),TODO
4,Get Shorty (1995),TODO
5,Copycat (1995),TODO
6,Shanghai Triad (Yao a yao yao dao waipo qiao),TODO
7,Twelve Monkeys (1995),TODO
8,Babe (1995),TODO
9,Dead Man Walking (1995),TODO
10,Richard III (1995),TODO
11,Seven (Se7en),TODO
12,Usual Suspects,TODO
13,Mighty Aphrodite (1995),TODO
14,Postino,TODO
15,Mr. Holland's Opus (1995),TODO
16,French Twist (Gazon maudit),TODO
17,From Dusk Till Dawn (1996),TODO
18,White Balloon,TODO
19,Antonia's Line (1995),TODO
20,Angels and Insects (1995),TODO
21,Muppet Treasure Island (1996),TODO
22,Braveheart (1995),TODO
23,Taxi Driver (1976),TODO
24,Rumble in the Bronx (1995),TODO
25,Birdcage,TODO
26,Brothers McMullen,TODO
27,Bad Boys (1995),TODO
28,Apollo 13 (1995),TODO
29,Batman Forever (1995),TODO
30,Belle de jour (1967),TODO
31,Crimson Tide (1995),TODO
32,Crumb (1994),TODO
33,Desperado (1995),TODO
34,Doom Generation,TODO
35,Free Willy 2: The Adventure Home (1995),TODO
36,Mad Love (1995),TODO
37,Nadja (1994),TODO
38,Net,TODO
39,Strange Days (1995),TODO
40,To Wong Foo,TODO
41,Billy Madison (1995),TODO
42,Clerks (1994),TODO
43,Disclosure (1994),TODO
44,Dolores Claiborne (1994),TODO
45,Eat Drink Man Woman (1994),TODO
46,Exotica (1994),TODO
47,Ed Wood (1994),TODO
48,Hoop Dreams (1994),TODO
49,I.Q. (1994),TODO
50,Star Wars (1977),TODO
51,Legends of the Fall (1994),TODO
52,Madness of King George,TODO
53,Natural Born Killers (1994),TODO
54,Outbreak (1995),TODO
55,Professional,TODO
56,Pulp Fiction (1994),TODO
57,Priest (1994),TODO
58,Quiz Show (1994),TODO
59,Three Colors: Red (1994),TODO
60,Three Colors: Blue (1993),TODO
61,Three Colors: White (1994),TODO
62,Stargate (1994),TODO
63,Santa Clause,TODO
64,Shawshank Redemption,TODO
65,What's Eating Gilbert Grape (1993),TODO
66,While You Were Sleeping (1995),TODO
67,Ace Ventura: Pet Detective (1994),TODO
68,Crow,TODO
69,Forrest Gump (1994),TODO
70,Four Weddings and a Funeral (1994),TODO
71,Lion King,TODO
72,Mask,TODO
73,Maverick (1994),TODO
74,Faster Pussycat! Kill! Kill! (1965),TODO
75,Brother Minister: The Assassination of Malcolm X (1994),TODO
76,Carlito's Way (1993),TODO
77,Firm,TODO
78,Free Willy (1993),TODO
79,Fugitive,TODO
80,Hot Shots! Part Deux (1993),TODO
